task_id,category,task_name,base_points,frequency,condition,probability,applies_to_year,description
OBU_001,Обучение,Велком бонус,500,once,Бонус при первом приеме,1.0,1,Бонус при первом приеме на работу
OBU_002,Обучение,Ачивка Прошел первое обучение в УЦ,300,once,Завершение первого обучения,0.7,1,Завершение первого обучения в УЦ
OBU_003,Обучение,Повторное обучение на другую специальность в УЦ,500,once,Завершение второго и последующих обучений,0.2,5;10;15;20;25;30;35;40,Обучение на вторую и последующие специальности
OBU_004,Обучение,Золотая Медаль УЦ,2000,once,Получил золотую медаль УЦ,0.05,1;5;10;15;20;25;30;35;40,Награда за успешное обучение
SME_001,Смены,Эволюция 1 смена,100,once,Первая смена в компании,1.0,1,Первая смена в компании
SME_002,Смены,Эволюция 10 смен,100,once,Достижение 10 смен,1.0,1,Достижение 10 смен
SME_003,Смены,Эволюция 20 смен,100,once,Достижение 20 смен,1.0,1,Достижение 20 смен
SME_004,Смены,Эволюция 30 смен,100,once,Достижение 30 смен,1.0,1,Достижение 30 смен
SME_005,Смены,Эволюция 40 смен,100,once,Достижение 40 смен,1.0,1,Достижение 40 смен
SME_006,Смены,Эволюция 50 смен,100,once,Достижение 50 смен,1.0,1,Достижение 50 смен
SME_007,Смены,Эволюция 75 смен,100,once,Достижение 75 смен,1.0,1,Достижение 75 смен
SME_008,Смены,Эволюция 100 смен,100,once,Достижение 100 смен,1.0,1,Достижение 100 смен
SME_009,Смены,Эволюция 150 смен,100,once,Достижение 150 смен,1.0,1,Достижение 150 смен
SME_010,Смены,Эволюция 200 смен,100,once,Достижение 200 смен,1.0,1,Достижение 200 смен
SME_011,Смены,Эволюция 225 смен,100,once,Достижение 225 смен,1.0,2,Достижение 225 смен
SME_012,Смены,Эволюция 250 смен,100,once,Достижение 250 смен,1.0,2,Достижение 250 смен
SME_013,Смены,Эволюция 300 смен,100,once,Достижение 300 смен,1.0,2,Достижение 300 смен
SME_014,Смены,Эволюция 350 смен,100,once,Достижение 350 смен,1.0,2,Достижение 350 смен
SME_015,Смены,Эволюция 400 смен,100,once,Достижение 400 смен,1.0,2,Достижение 400 смен
SME_016,Смены,Эволюция 450 смен,100,once,Достижение 450 смен,1.0,3,Достижение 450 смен
SME_017,Смены,Эволюция 500 смен,500,once,Достижение 500 смен,1.0,3,Достижение 500 смен
SME_018,Смены,Эволюция 750 смен,500,once,Достижение 750 смен,1.0,4,Достижение 750 смен
SME_019,Смены,Эволюция 1000 смен,500,once,Достижение 1000 смен,1.0,5,Достижение 1000 смен
SME_020,Смены,Эволюция 1250 смен,500,once,Достижение 1250 смен,1.0,7,Достижение 1250 смен
SME_021,Смены,Эволюция 1500 смен,500,once,Достижение 1500 смен,1.0,8,Достижение 1500 смен
SME_022,Смены,Эволюция 1750 смен,500,once,Достижение 1750 смен,1.0,9,Достижение 1750 смен
SME_023,Смены,Эволюция 2000 смен,500,once,Достижение 2000 смен,1.0,10,Достижение 2000 смен
SME_024,Смены,Эволюция 2250 смен,500,once,Достижение 2250 смен,1.0,12,Достижение 2250 смен
SME_025,Смены,Эволюция 2500 смен,500,once,Достижение 2500 смен,1.0,13,Достижение 2500 смен
SME_026,Смены,Эволюция 2750 смен,500,once,Достижение 2750 смен,1.0,14,Достижение 2750 смен
SME_027,Смены,Эволюция 3000 смен,500,once,Достижение 3000 смен,1.0,15,Достижение 3000 смен
SME_028,Смены,Эволюция 3250 смен,500,once,Достижение 3250 смен,1.0,17,Достижение 3250 смен
SME_029,Смены,Эволюция 3500 смен,500,once,Достижение 3500 смен,1.0,18,Достижение 3500 смен
SME_030,Смены,Эволюция 3750 смен,500,once,Достижение 3750 смен,1.0,19,Достижение 3750 смен
SME_031,Смены,Эволюция 4000 смен,500,once,Достижение 4000 смен,1.0,20,Достижение 4000 смен
SME_032,Смены,Эволюция 4250 смен,500,once,Достижение 4250 смен,1.0,22,Достижение 4250 смен
SME_033,Смены,Эволюция 4500 смен,500,once,Достижение 4500 смен,1.0,23,Достижение 4500 смен
SME_034,Смены,Эволюция 4750 смен,500,once,Достижение 4750 смен,1.0,24,Достижение 4750 смен
SME_035,Смены,Эволюция 5000 смен,500,once,Достижение 5000 смен,1.0,25,Достижение 5000 смен
SME_036,Смены,Эволюция 5250 смен,500,once,Достижение 5250 смен,1.0,27,Достижение 5250 смен
SME_037,Смены,Эволюция 5500 смен,500,once,Достижение 5500 смен,1.0,28,Достижение 5500 смен
SME_038,Смены,Эволюция 5750 смен,500,once,Достижение 5750 смен,1.0,29,Достижение 5750 смен
SME_039,Смены,Эволюция 6000 смен,500,once,Достижение 6000 смен,1.0,30,Достижение 6000 смен
SME_040,Смены,Эволюция 6250 смен,500,once,Достижение 6250 смен,1.0,32,Достижение 6250 смен
SME_041,Смены,Эволюция 6500 смен,500,once,Достижение 6500 смен,1.0,33,Достижение 6500 смен
SME_042,Смены,Эволюция 6750 смен,500,once,Достижение 6750 смен,1.0,34,Достижение 6750 смен
SME_043,Смены,Эволюция 7000 смен,500,once,Достижение 7000 смен,1.0,35,Достижение 7000 смен
SME_044,Смены,Эволюция 7250 смен,500,once,Достижение 7250 смен,1.0,37,Достижение 7250 смен
